feature,importance
categorical__city_Play Cu,3.209114800195887e-06
categorical__city_Nakhon Si Thammarat,3.2090436833659723e-06
categorical__city_Toyokawa,3.2086338288383623e-06
categorical__city_Geilenkirchen,3.2068117587081268e-06
categorical__city_Burton,3.206422838495132e-06
categorical__city_Banjar,3.20595206970128e-06
categorical__city_Elancourt,3.2047993153919966e-06
categorical__city_Sinjah,3.2045807991289177e-06
categorical__city_Champigny Sur Marne,3.204448993575543e-06
categorical__city_Keningau,3.2037404102657237e-06
categorical__city_Oconomowoc,3.202766292609664e-06
categorical__city_Nichelino,3.2006462694983175e-06
categorical__city_Owo,3.199554373269677e-06
categorical__city_Plymouth,3.199096085242587e-06
categorical__city_Curanilahue,3.1986966662422725e-06
categorical__city_Ho Chi Minh City,3.197538049319252e-06
categorical__city_Prien,3.197498133789336e-06
categorical__city_La Orilla,3.197470147114475e-06
categorical__city_Aguie,3.195736443856634e-06
categorical__city_Central Point,3.195216346385651e-06
categorical__city_Juiz De Fora,3.1950100287950652e-06
categorical__city_Dabeiba,3.1949161060222535e-06
categorical__city_Gheorgheni,3.1945269147849667e-06
categorical__city_Cerea,3.194516066140893e-06
categorical__city_Bergheim,3.193808016797054e-06
categorical__city_Sugar Land,3.1931879333503484e-06
categorical__city_Konstancin Jeziorna,3.1926996865937505e-06
categorical__city_Phuket,3.1923424966498834e-06
categorical__city_Sagamihara,3.1920290730844505e-06
categorical__city_Mulheim Karlich,3.191549294471935e-06
categorical__city_Villers Les Nancy,3.1912410146175594e-06
categorical__city_Miharu,3.191134968902529e-06
categorical__city_Welzheim,3.190408764849346e-06
categorical__city_Ypsilanti,3.1882377090288187e-06
categorical__city_Cittadella,3.186586916132266e-06
categorical__city_Santa Catalina,3.1864087235260605e-06
categorical__city_Huai Yot,3.186355020037271e-06
categorical__city_Maple Grove,3.1859082847777485e-06
categorical__city_Circleville,3.185770741451593e-06
categorical__city_Novo Hamburgo,3.1854572961117037e-06
categorical__city_Lansing,3.1844422655335044e-06
categorical__city_Wisla,3.184417001951101e-06
categorical__city_Waasmunster,3.1838629908892054e-06
categorical__city_Toboso,3.183061594648979e-06
categorical__city_Tallmadge,3.181797390538811e-06
categorical__city_Eisenstadt,3.1808901623807104e-06
categorical__city_Placetas,3.180137338020666e-06
categorical__city_Afgoye,3.1800576833391094e-06
categorical__city_Rugeley,3.1797567830156583e-06
categorical__city_Naples,3.1797114955380426e-06
categorical__city_Huatabampo,3.1796825896111094e-06
categorical__city_Canakkale,3.1792941139681823e-06
categorical__city_Grand Island,3.178248972438846e-06
categorical__city_Pedro Betancourt,3.178238594504834e-06
categorical__city_Biu,3.1779250279571213e-06
categorical__city_Selb,3.1775482105204533e-06
categorical__city_Somers,3.1770881750408346e-06
categorical__city_Norala,3.1769116904168544e-06
categorical__city_Negotino,3.1764706521637516e-06
categorical__city_White Plains,3.1762923091821353e-06
categorical__city_Nikolsko Arkhangelskiy,3.1762462305455108e-06
categorical__city_Geeste,3.1761612885306034e-06
categorical__city_Naousa,3.1759022403150522e-06
categorical__city_Thibodaux,3.1759001902397455e-06
categorical__city_Northview,3.1754007780296e-06
categorical__city_Lebanon,3.1751729160106384e-06
categorical__city_Holden,3.175031340562555e-06
categorical__city_Sironko,3.1748435143208562e-06
categorical__city_Pernik,3.1740089302481747e-06
categorical__city_Aracataca,3.1729998804588127e-06
categorical__city_Motru,3.1723611488333754e-06
categorical__city_Cinnaminson,3.172177615020268e-06
categorical__city_Banamba,3.1699551418219997e-06
categorical__city_Cocoa Beach,3.169651621237664e-06
categorical__city_Red Bluff,3.1693552937699525e-06
categorical__city_Sable Sur Sarthe,3.1693317739221765e-06
categorical__city_Telabastagan,3.166287618556187e-06
categorical__city_Grandville,3.1654045654644944e-06
categorical__city_Urziceni,3.1653867597747846e-06
categorical__city_Kalamansig,3.1641294607826517e-06
categorical__city_Bien Hoa,3.16391363562284e-06
categorical__city_Santa Rosa De Lima,3.1632908383981045e-06
categorical__city_Strumica,3.16327585814942e-06
categorical__city_Talence,3.1632494932284985e-06
categorical__city_Clarksburg,3.162785813409983e-06
categorical__city_Vaureal,3.161649300546278e-06
categorical__city_Velten,3.1609941089482315e-06
categorical__city_Esmeralda,3.1609648561997993e-06
categorical__city_Ramsey,3.1609219999491474e-06
categorical__city_Panacan,3.1601266969208793e-06
categorical__city_Simpang Rengam,3.160059262759781e-06
categorical__city_Paducah,3.1600365792626633e-06
categorical__city_Livonia,3.159887101741904e-06
categorical__city_Baia Mare,3.1594061949454997e-06
categorical__city_Arvin,3.15904282546583e-06
categorical__city_Barbosa,3.1586247183616854e-06
categorical__city_Almaty,3.158529199889346e-06
categorical__city_Banja Luka,3.158166362562244e-06
categorical__city_San Benedetto Del Tronto,3.156973406333567e-06
categorical__city_La Union,3.155927623274561e-06
categorical__city_Lokoja,3.1551314253526012e-06
categorical__city_Chatou,3.154831165937624e-06
categorical__city_Emmen,3.154028570746058e-06
categorical__city_West Des Moines,3.152945849613005e-06
categorical__city_Draveil,3.152785174711896e-06
categorical__city_Kajiado,3.1522465376011196e-06
categorical__city_Sindang,3.1517425085362064e-06
categorical__city_Jundiai,3.151168407904778e-06
categorical__city_Natchez,3.1511674185162888e-06
categorical__city_Ilinden,3.1508850633224874e-06
categorical__city_Kallithea,3.150672681916957e-06
categorical__city_Santa Cruz,3.1500218730998584e-06
categorical__city_Batu Arang,3.148783305954826e-06
categorical__city_Pacifica,3.1481493575728075e-06
categorical__city_Strathroy,3.1477944073099004e-06
categorical__city_East Lansing,3.147772876373044e-06
categorical__city_Richterswil,3.1476984153339087e-06
categorical__city_Langenfeld,3.1471808792818933e-06
categorical__city_Tralee,3.1467075903378138e-06
categorical__city_Westwego,3.1456074846982936e-06
categorical__city_Popovo,3.145565514795181e-06
categorical__city_Dinsor,3.1455183937664754e-06
categorical__city_Iowa City,3.1453073185905046e-06
categorical__city_Dumaguete,3.1452554030354143e-06
categorical__city_Porterville,3.1449790367180643e-06
categorical__city_Segamat,3.1442186725325583e-06
categorical__city_Castelfranco Emilia,3.1440619792079906e-06
categorical__city_Farnham,3.143717131883856e-06
categorical__city_Hoi An,3.1436519917975794e-06
categorical__city_Golkoy,3.1436110339320204e-06
categorical__city_Gyumri,3.1425866272472105e-06
categorical__city_Schwabisch Gmund,3.142188380716411e-06
categorical__city_Wroclaw,3.1414308295794676e-06
categorical__city_Caborca,3.141183344794778e-06
categorical__city_Effingham,3.141043741721493e-06
categorical__city_Jilib,3.1404119786150066e-06
categorical__city_Formigine,3.1403872696849772e-06
categorical__city_Nova Odessa,3.140089520267743e-06
categorical__city_Ifanadiana,3.1374079485957804e-06
categorical__city_Zonnebeke,3.137021064320517e-06
categorical__city_Calvia,3.1367118095887946e-06
categorical__city_Arad,3.1366402210132144e-06
categorical__city_Soledar,3.1366017326454875e-06
categorical__city_Rutesheim,3.1336675838139195e-06
categorical__city_Arlon,3.1335986071646934e-06
categorical__city_Andes,3.133119719606054e-06
categorical__city_Hima,3.1330936705830804e-06
categorical__city_Moundou,3.1329870818423797e-06
categorical__city_Halden,3.1327206461732676e-06
categorical__city_Tanauan,3.1321853386542574e-06
categorical__city_Wolfen,3.131573642205304e-06
categorical__city_Castiglione Delle Stiviere,3.131538915137549e-06
categorical__city_Ventanas,3.131306860963984e-06
categorical__city_Ekibastuz,3.1312427928436596e-06
categorical__city_El Campo,3.130305939701765e-06
categorical__city_Luneburg,3.1302304467715846e-06
categorical__city_Fritzlar,3.129581631589737e-06
categorical__city_Ziway,3.1288255103896805e-06
categorical__city_Ambulu,3.128298133875764e-06
categorical__city_Laxou,3.128001490757651e-06
categorical__city_Mill Creek,3.1279356788710325e-06
categorical__city_Gomel,3.1278497504913e-06
categorical__city_Piedmont,3.127789412658992e-06
categorical__city_East Cleveland,3.127593064122779e-06
categorical__city_Baao,3.1269611750734477e-06
categorical__city_Wakefield,3.126731726875951e-06
categorical__city_Dreieich,3.126492016064813e-06
categorical__city_Villepinte,3.126235930912264e-06
categorical__city_Bergenfield,3.125286110867501e-06
categorical__city_Codlea,3.125063447051707e-06
categorical__city_Dabola,3.124538888814214e-06
categorical__city_Westchester,3.1236430039818754e-06
categorical__city_Lanciano,3.1234254239404777e-06
categorical__city_Trapiche,3.1234034964241454e-06
categorical__city_East Ridge,3.1232182598390673e-06
categorical__city_San Cristobal Verapaz,3.1229120001460815e-06
categorical__city_Herxheim,3.122135447597044e-06
categorical__city_Sampues,3.12205312986674e-06
categorical__city_Salamiyah,3.121875273179267e-06
categorical__city_Duitama,3.121559719236963e-06
categorical__city_Kedungwaru,3.12083385572726e-06
categorical__city_Guiljungan,3.120506047480149e-06
categorical__city_Saint Raphael,3.1195612163721415e-06
categorical__city_Hayvoron,3.1187413677885103e-06
categorical__city_Cadiz,3.1170421162521078e-06
categorical__city_Bautzen,3.1167186193536816e-06
categorical__city_Basseterre,3.1164226466248597e-06
categorical__city_Metzingen,3.1149106616631485e-06
categorical__city_Kasihan,3.114700017476515e-06
categorical__city_Sankt Johann Im Pongau,3.1145050630614284e-06
categorical__city_Chicago Heights,3.114469735412004e-06
categorical__city_Illela,3.1133629565366746e-06
categorical__city_Cergy,3.1128279345314903e-06
categorical__city_Sawasawa,3.11270287019915e-06
categorical__city_Eldersburg,3.112555201241732e-06
categorical__city_Dietikon,3.112037510980279e-06
categorical__city_Olsztyn,3.112023933844543e-06
categorical__city_Southaven,3.1111136270183973e-06
categorical__city_Sirari,3.1108583149164616e-06
categorical__city_Gamboma,3.1106103644215427e-06
categorical__city_Klang,3.1104424210515538e-06
categorical__city_Pacho,3.1095905586459983e-06
categorical__city_Bentong,3.1083244881087186e-06
categorical__city_Hermitage,3.1068928011482637e-06
categorical__city_Towson,3.106202817881072e-06
categorical__city_California City,3.105580256440895e-06
categorical__city_Sierra Vista,3.104268700229924e-06
categorical__city_Isernia,3.104182486860587e-06
categorical__city_Neuchatel,3.104065825280625e-06
categorical__city_Kouroussa,3.103968762975842e-06
categorical__city_Schrobenhausen,3.1037616084891818e-06
categorical__city_Gwanda,3.1025445890100075e-06
categorical__city_Abu Zabad,3.1021795267337573e-06
categorical__city_Jihlava,3.1014145152960786e-06
categorical__city_Eppingen,3.101241277603005e-06
categorical__city_La Queue En Brie,3.0994788987338745e-06
categorical__city_Zielonka,3.0989912137027054e-06
categorical__city_Camaguey,3.0985226283502396e-06
categorical__city_Mentakab,3.0977356298494415e-06
categorical__city_Phra Pradaeng,3.0973239227195885e-06
categorical__city_Jamame,3.097195294329222e-06
categorical__city_Tono,3.09718790533161e-06
categorical__city_Staveley,3.0971208799807862e-06
categorical__city_Yaizu,3.0947445085318294e-06
categorical__city_Los Arabos,3.093424966355963e-06
categorical__city_Lake Shore,3.0925093226200046e-06
categorical__city_Tomesti,3.092084571928172e-06
categorical__city_Sammamish,3.0912666470921345e-06
categorical__city_Agaro,3.091187342435455e-06
categorical__city_Carmo Do Paranaiba,3.090041018965614e-06
categorical__city_Siirt,3.0896793919903388e-06
categorical__city_Santa Catarina Mita,3.089072092619747e-06
categorical__city_Fort Worth,3.087010815181323e-06
categorical__city_Taverny,3.086985755586739e-06
categorical__city_Round Rock,3.0868656362251175e-06
categorical__city_Quetzaltenango,3.0862039989775735e-06
categorical__city_Mankono,3.085910824481941e-06
categorical__city_Ishioka,3.085573135246673e-06
categorical__city_Lehi,3.084146358404175e-06
categorical__city_Bosilovo,3.0839486408504156e-06
categorical__city_Kyabe,3.083405079970731e-06
categorical__city_Castellaneta,3.082811468800888e-06
categorical__city_Wittmund,3.0813188156054293e-06
categorical__city_Owosso,3.081037767877744e-06
categorical__city_Pavlodar,3.080847767200371e-06
categorical__city_Bakhchysaray,3.0807802837353796e-06
categorical__city_Bassano Del Grappa,3.0803749856111177e-06
categorical__city_Yong Peng,3.080264311320376e-06
categorical__city_Garges Les Gonesse,3.080144782073411e-06
categorical__city_Ban Bung,3.0780503363523645e-06
categorical__city_Durmersheim,3.0767455402863316e-06
categorical__city_Gotemba,3.075848449192134e-06
categorical__city_Bobrovytsya,3.075807394287363e-06
categorical__city_Plaine Magnien,3.075794259136261e-06
categorical__city_Radebeul,3.0753952435865725e-06
categorical__city_Aguilar De La Frontera,3.0753855974351424e-06
categorical__city_Zory,3.0753647835426123e-06
categorical__city_Concarneau,3.0742478071734266e-06
categorical__city_Layton,3.074193291682923e-06
categorical__city_Spanaway,3.073592941385719e-06
categorical__city_Hamden,3.073002123334834e-06
categorical__city_Butler,3.070267713311809e-06
categorical__city_Kalilangan,3.070061571410922e-06
categorical__city_Northfield,3.070009314705952e-06
categorical__city_Trezzo,3.069702953223938e-06
categorical__city_Portsmouth,3.0681511043209185e-06
categorical__city_Iserlohn,3.068031044620847e-06
categorical__city_Schwelm,3.067279000700118e-06
categorical__city_Palma Soriano,3.0666511381004604e-06
categorical__city_Surigao,3.0664271942227656e-06
categorical__city_Kanzaki,3.0647985989736513e-06
categorical__country_Luxembourg,3.064718107589154e-06
categorical__city_Virginia Beach,3.063203830174947e-06
categorical__city_Townsend,3.063190457874649e-06
categorical__city_San Andres Itzapa,3.060926653728386e-06
categorical__city_Oak Lawn,3.0606000425216117e-06
categorical__city_Jaruco,3.058566914399664e-06
categorical__city_Chacarita,3.05817875950162e-06
categorical__city_Paola,3.0579815279314264e-06
categorical__city_Huai Thalaeng,3.057364129630832e-06
categorical__city_Pulau Sebang,3.0566248137032353e-06
categorical__city_Mays Chapel,3.05628710661958e-06
categorical__city_Kasugai,3.0562701349700934e-06
categorical__country_Iceland,3.0562451813403276e-06
categorical__city_Annaberg Buchholz,3.056004778558898e-06
categorical__city_Mansfield,3.0550329448413337e-06
categorical__city_Metro,3.0546787483853557e-06
categorical__city_Canteleu,3.0541560096724983e-06
categorical__city_Freehold,3.053670868795148e-06
categorical__city_Sallaumines,3.0532074303614937e-06
categorical__city_Delcevo,3.052999146752685e-06
categorical__city_Batticaloa,3.0520929179454256e-06
categorical__city_Halberstadt,3.0514542560557547e-06
