country,city,co_aqi_value,ozone_aqi_value,no2_aqi_value,pm2_5_aqi_value,aqi_category
United States of America,Salisbury,1,49,0,27,Good
Mexico,San Agustin,1,26,1,57,Moderate
Colombia,San Andres,0,27,0,97,Moderate
Spain,San Fernando De Henares,1,43,0,11,Good
Mexico,San Sebastian El Grande,1,30,0,53,Moderate
China,Sanbu,2,8,21,104,Unhealthy for Sensitive Groups
Brazil,Santa Adelia,1,24,0,61,Moderate
Philippines,Santa Ignacia,2,25,6,151,Unhealthy
Brazil,Sao Leopoldo,1,18,1,50,Good
India,Baikunthpur,3,86,5,169,Unhealthy
India,Bakhtiyarpur,4,46,7,158,Unhealthy
Azerbaijan,Baku,1,46,0,79,Moderate
India,Balapur,2,28,3,152,Unhealthy
India,Balasinor,2,31,6,154,Unhealthy
Thailand,Bang Krathum,2,14,4,86,Moderate
India,Bangalore,2,20,4,77,Moderate
India,Barghat,2,48,2,161,Unhealthy
India,Bargur,1,30,3,84,Moderate
Guatemala,Barillas,1,19,0,43,Good
Spain,Bejar,0,36,0,12,Good
Brazil,Bela Vista De Goias,0,24,0,10,Good
India,Beldanga,4,18,18,153,Unhealthy
Nigeria,Bende,3,46,1,94,Moderate
Brazil,Benjamin Constant,1,3,0,48,Good
India,Betamcherla,2,36,5,111,Unhealthy for Sensitive Groups
Spain,Betera,1,41,0,14,Good
United States of America,Beverly Hills,1,33,1,54,Moderate
United States of America,Bexley,1,42,1,42,Good
Turkey,Beysehir,1,41,0,47,Good
Germany,Biberach,1,59,0,63,Moderate
India,Bilsanda,4,21,10,154,Unhealthy
Italy,Bitritto,1,54,0,57,Moderate
Colombia,Bolivar,1,11,0,29,Good
Portugal,Braga,0,39,0,16,Good
Romania,Brasov,1,40,0,55,Moderate
France,Brignoles,1,51,2,38,Moderate
United States of America,Broken Arrow,1,48,3,57,Moderate
France,Bron,1,55,0,69,Moderate
Netherlands,Brunssum,1,40,1,54,Moderate
Brazil,Brusque,1,21,1,45,Good
Poland,Brzeg Dolny,1,44,0,43,Good
Indonesia,Buaran,5,27,9,152,Unhealthy
Uganda,Bundibugyo,1,16,0,55,Moderate
India,Burhar,2,73,2,154,Unhealthy
Russian Federation,Buturlinovka,1,42,0,18,Good
Germany,Butzbach,1,55,0,57,Moderate
Rwanda,Byumba,2,30,1,119,Unhealthy for Sensitive Groups
Venezuela (Bolivarian Republic of),Calabozo,1,20,0,40,Good
Philippines,Calauan,2,26,9,92,Moderate
Cuba,Camaguey,1,23,1,64,Moderate
Brazil,Campo Grande,1,21,0,33,Good
Mexico,Cancun,0,29,0,16,Good
Brazil,Candeias,0,23,0,28,Good
Italy,Capaccio,1,60,0,50,Moderate
Morocco,Casablanca,1,37,0,32,Good
Spain,Catarroja,1,41,0,15,Good
France,Cenon,1,42,0,26,Good
United States of America,Central Point,1,29,2,37,Good
Mexico,Cerro Azul,1,26,0,59,Moderate
Italy,Cervia,1,69,0,75,Moderate
Australia,Cessnock,0,21,8,18,Good
India,Chaibasa,3,40,3,154,Unhealthy
Iran (Islamic Republic of),Chalus,2,39,4,135,Unhealthy for Sensitive Groups
United States of America,Champlin,1,32,1,51,Moderate
China,Changji,2,31,8,153,Unhealthy
Russian Federation,Chaplygin,1,39,0,18,Good
France,Chatillon,1,44,2,70,Moderate
Russian Federation,Cherepovets,1,30,0,8,Good
China,Chongqing,19,0,58,283,Very Unhealthy
United Kingdom,Clacton On Sea,0,34,0,28,Good
Indonesia,Soreang,10,5,27,188,Unhealthy
Russian Federation,Sosnovka,1,33,0,39,Good
United States of America,South Miami,1,35,2,32,Good
Poland,Sroda Wielkopolska,1,41,0,33,Good
Germany,Stadtlohn,1,39,0,42,Good
United States of America,Sterling,1,39,1,56,Moderate
Czechia,Sternberk,1,44,0,67,Moderate
Germany,Stockelsdorf,1,43,0,23,Good
United States of America,Streamwood,1,32,4,52,Moderate
Russian Federation,Sudogda,1,39,0,21,Good
United States of America,Sugar Hill,1,66,1,20,Moderate
Mongolia,Suhbaatar,1,33,0,68,Moderate
China,Suicheng,7,52,18,155,Unhealthy
Japan,Sunagawa,1,31,4,46,Good
India,Sundarnagar,4,29,9,152,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Godalming,1,32,1,36,Good
Turkey,Golkoy,1,45,0,32,Good
Mexico,Gonzalez,1,21,1,57,Moderate
Italy,Gorizia,1,47,0,78,Moderate
Russian Federation,Gorno Altaysk,1,15,1,24,Good
Netherlands,Gouda,1,38,0,30,Good
United States of America,Grapevine,2,37,4,71,Moderate
United States of America,Great Falls,1,27,1,39,Good
Indonesia,Grogol,6,7,21,170,Unhealthy
Malaysia,Gua Musang,2,2,2,67,Moderate
Brazil,Guaiba,1,19,1,49,Good
Ecuador,Guayaquil,1,22,2,66,Moderate
Italy,Guidonia,1,68,0,41,Moderate
India,Guntur,3,38,6,161,Unhealthy
India,Gurdaspur,5,26,11,164,Unhealthy
Belgium,Haacht,1,37,1,52,Moderate
Japan,Handa,3,24,15,95,Moderate
Japan,Hannan,2,29,8,73,Moderate
Netherlands,Harenkarspel,1,38,0,35,Good
United States of America,Harrisonburg,1,37,2,26,Good
United Kingdom of Great Britain and Northern Ireland,Hartlepool,1,38,0,43,Good
Denmark,Hedensted,1,43,0,12,Good
South Africa,Heilbron,2,21,4,71,Moderate
France,Hennebont,1,40,0,29,Good
Belgium,Herselt,1,37,1,52,Moderate
Germany,Hildburghausen,1,49,0,57,Moderate
Germany,Hilter,1,43,0,44,Good
Japan,Hirosaki,3,25,17,102,Unhealthy for Sensitive Groups
China,Huaidian,9,44,27,170,Unhealthy
Romania,Hunedoara,1,45,0,41,Good
Germany,Hurth,1,46,1,56,Moderate
Japan,Iida,1,14,5,63,Moderate
Japan,Ikeda,1,29,6,46,Good
Republic of North Macedonia,Ilinden,1,45,0,69,Moderate
Philippines,Irosin,1,21,0,55,Moderate
India,Islamnagar,4,45,9,158,Unhealthy
United States of America,Ives Estates,1,31,2,33,Good
Japan,Iwakura,3,6,24,130,Unhealthy for Sensitive Groups
Russian Federation,Izobilnyy,1,48,1,26,Good
United States of America,Jacinto City,0,22,3,33,Good
Guatemala,Jalapa,1,24,0,57,Moderate
India,Jashpurnagar,2,47,3,162,Unhealthy
Brazil,Jequie,0,23,0,22,Good
India,Jhargram,2,26,4,96,Moderate
Brazil,Joacaba,1,10,0,21,Good
Brazil,Jose De Freitas,0,20,0,29,Good
Uruguay,Juan Lacaze,0,24,1,22,Good
Russian Federation,Kaduy,1,29,0,8,Good
India,Kalagarh,3,33,7,151,Unhealthy
United States of America,Kalispell,1,33,1,28,Good
India,Kalol,2,23,8,159,Unhealthy
Uganda,Kamuli,2,15,1,118,Unhealthy for Sensitive Groups
Russian Federation,Kantyshevo,1,40,1,32,Good
Malawi,Karonga,1,21,0,40,Good
Zambia,Katete,0,22,0,34,Good
India,Kathua,5,20,10,161,Unhealthy
Japan,Katsuyama,2,24,12,80,Moderate
India,Kayalpattinam,1,25,2,51,Moderate
United States of America,Kewanee,1,36,2,59,Moderate
Iran (Islamic Republic of),Khalkhal,1,41,0,72,Moderate
Pakistan,Khangah Dogran,5,47,10,178,Unhealthy
Thailand,Khao Wong,2,19,2,66,Moderate
Colombia,Marinilla,1,20,0,55,Moderate
Sweden,Marsta,1,34,0,15,Good
Italy,Massafra,1,59,0,46,Moderate
Pakistan,Matiari,1,27,1,161,Unhealthy
Pakistan,Matli,1,24,2,146,Unhealthy for Sensitive Groups
United States of America,Maumelle,1,72,1,65,Moderate
Spain,Mejorada Del Campo,1,43,0,10,Good
Italy,Melzo,1,63,0,89,Moderate
United States of America,Midwest City,1,46,1,58,Moderate
Russian Federation,Mineralnyye Vody,1,40,2,34,Good
Afghanistan,Mirabad,1,45,0,165,Unhealthy
Spain,Mislata,1,41,0,15,Good
France,Mitry Mory,1,47,1,68,Moderate
Sweden,Molnlycke,1,41,0,11,Good
France,Montargis,1,41,1,70,Moderate
Italy,Monte Di Procida,1,68,0,54,Moderate
Italy,Monte San Giovanni Campano,1,62,0,50,Moderate
Zambia,Monze,0,25,0,21,Good
India,Morwa,1,37,2,145,Unhealthy for Sensitive Groups
United States of America,Mount Juliet,1,50,2,50,Good
India,Mulki,1,20,2,62,Moderate
Germany,Munchberg,1,49,0,52,Moderate
United States of America,Muncie,1,38,2,51,Moderate
India,Mundargi,1,19,2,35,Good
United States of America,Muskogee,1,47,1,55,Moderate
Comoros,Mutsamudu,0,25,0,34,Good
Democratic Republic of the Congo,Mweka,3,29,0,135,Unhealthy for Sensitive Groups
Finland,Naantali,1,36,0,6,Good
India,Nabagram,5,15,11,158,Unhealthy
Nicaragua,Nagarote,1,27,0,50,Good
Angola,Namibe,1,16,0,44,Good
China,Nancha,3,30,2,92,Moderate
Brazil,Nanuque,0,25,0,25,Good
United States of America,Piedmont,1,33,3,47,Good
China,Pingdu,5,79,10,118,Unhealthy for Sensitive Groups
United States of America,Pleasanton,1,28,7,54,Moderate
Italy,Ponsacco,1,85,0,37,Moderate
United States of America,Port Chester,1,47,3,53,Moderate
United States of America,Porterville,1,22,5,52,Moderate
United States of America,Pottstown,1,42,2,44,Good
Germany,Prien,1,64,0,68,Moderate
Colombia,Puerto Asis,1,4,0,10,Good
Bhutan,Punakha,1,15,0,21,Good
Colombia,Purificacion,1,12,1,50,Good
India,Pusad,2,28,4,156,Unhealthy
China,Puyang,5,89,15,157,Unhealthy
Afghanistan,Qandahar,0,33,0,56,Moderate
Iran (Islamic Republic of),Qazvin,2,122,3,155,Unhealthy
Brazil,Quatro Barras,1,17,1,40,Good
Brazil,Quixada,0,22,0,21,Good
Guatemala,Rabinal,1,23,0,44,Good
Sri Lanka,Ragama,1,20,3,89,Moderate
India,Raghudebbati,9,5,23,192,Unhealthy
India,Raigarh,2,63,2,159,Unhealthy
Brazil,Nilopolis,1,35,3,88,Moderate
Russian Federation,Nizhnyaya Tura,1,41,0,39,Good
United States of America,Norco,3,15,20,105,Unhealthy for Sensitive Groups
United States of America,North Aurora,1,38,2,49,Good
Slovenia,Nova Gorica,1,47,0,77,Moderate
Brazil,Nova Olinda Do Norte,1,4,0,44,Good
Russian Federation,Novouzensk,1,49,0,11,Good
Russian Federation,Novyy Urengoy,1,23,0,73,Moderate
El Salvador,Nueva San Salvador,2,17,4,75,Moderate
Pakistan,Nushki,0,35,1,116,Unhealthy for Sensitive Groups
United States of America,Oakville,2,41,7,82,Moderate
Germany,Ochtrup,1,39,0,35,Good
Nicaragua,Ocotal,1,18,0,32,Good
United States of America,Ogden,1,32,4,49,Good
Japan,Okaya,3,4,12,133,Unhealthy for Sensitive Groups
Honduras,Olanchito,1,14,0,75,Moderate
Germany,Olching,1,62,0,67,Moderate
Germany,Oldenburg,1,39,0,29,Good
Portugal,Oliveira Do Douro,0,41,0,19,Good
United States of America,Olympia,1,31,4,40,Good
Mongolia,Ondorhaan,2,32,0,61,Moderate
Japan,Ono,2,24,12,81,Moderate
Italy,Orta Nova,1,66,0,47,Moderate
Burkina Faso,Ouargaye,1,26,0,49,Good
Brazil,Padre Paraiso,0,22,0,19,Good
United States of America,Paducah,1,49,3,77,Moderate
India,Pandhurna,3,17,7,162,Unhealthy
Afghanistan,Panjab,0,28,0,83,Moderate
Bangladesh,Parbatipur,3,29,7,101,Unhealthy for Sensitive Groups
India,Patnagarh,2,54,1,157,Unhealthy
Indonesia,Pecangakan,3,10,16,150,Unhealthy
Ecuador,Pedro Carbo,1,24,1,58,Moderate
United States of America,Pekin,1,42,1,58,Moderate
Hungary,Baja,1,59,0,52,Moderate
Romania,Bals,1,54,0,42,Moderate
Netherlands,Barendrecht,1,39,1,32,Good
Venezuela (Bolivarian Republic of),Barinitas,1,16,0,52,Moderate
France,Bastia,1,80,1,25,Moderate
Brazil,Batalha,0,22,0,14,Good
France,Beaucaire,1,51,0,39,Moderate
Belgium,Beersel,1,38,2,53,Moderate
Iran (Islamic Republic of),Behshahr,2,32,2,154,Unhealthy
China,Beian,3,35,3,95,Moderate
India,Belgaum,1,27,2,59,Moderate
United States of America,Bellingham,2,26,7,50,Good
India,Benaulim,1,19,1,56,Moderate
India,Beniganj,4,39,10,159,Unhealthy
Nigeria,Benin,1,25,0,55,Moderate
Netherlands,Bergschenhoek,1,38,1,32,Good
India,Bhikangaon,2,32,2,174,Unhealthy
India,Bhilwara,1,25,5,158,Unhealthy
India,Bihariganj,4,35,8,150,Unhealthy
India,Bikapur,4,51,7,162,Unhealthy
India,Bilhaur,4,45,9,173,Unhealthy
Thailand,Bo Rai,1,15,1,40,Good
Russian Federation,Bodaybo,2,18,1,33,Good
Turkey,Bodrum,1,56,1,26,Moderate
Germany,Bopfingen,1,51,0,64,Moderate
Côte d'Ivoire,Boundiali,1,20,0,21,Good
Romania,Braila,1,47,0,50,Good
France,Briancon,0,38,0,54,Moderate
Czechia,Brno,1,46,0,73,Moderate
Philippines,Bugo,1,18,3,53,Moderate
Malaysia,Bukit Mertajam,3,24,10,150,Unhealthy
Philippines,Buluangan,1,27,2,73,Moderate
Germany,Burscheid,1,44,1,55,Moderate
United Kingdom of Great Britain and Northern Ireland,Buxton,1,34,1,40,Good
Romania,Buzau,1,45,0,53,Moderate
Poland,Bytom,1,44,1,64,Moderate
United States of America,Cabo Rojo,0,28,0,110,Unhealthy for Sensitive Groups
Brazil,Cacoal,1,6,0,42,Good
Brazil,Cajuru,1,21,0,50,Good
Germany,Calbe,1,44,0,42,Good
Portugal,Camara De Lobos,0,26,0,9,Good
Viet Nam,Can Tho,3,7,11,152,Unhealthy
Brazil,Candido Mota,1,20,0,43,Good
United States of America,Carmel,1,42,1,56,Moderate
Brazil,Carutapera,0,20,0,23,Good
United States of America,Cathedral City,1,35,3,51,Moderate
Brazil,Caucaia,0,24,0,31,Good
Italy,Cecina,1,83,0,35,Moderate
Ireland,Celbridge,1,42,0,37,Good
Peru,Celendin,0,8,0,14,Good
France,Cernay,1,55,0,66,Moderate
France,Chateaurenard,1,49,0,40,Good
China,Chengdu,28,0,64,386,Hazardous
Russian Federation,Chernogorsk,1,18,7,37,Good
Russian Federation,Chernushka,1,40,0,11,Good
United States of America,Chillum,1,51,1,39,Moderate
United States of America,Chino Hills,3,15,20,113,Unhealthy for Sensitive Groups
Italy,Chivasso,1,66,0,81,Moderate
Poland,Chojnice,1,41,0,19,Good
Italy,Aci Catena,1,43,0,105,Unhealthy for Sensitive Groups
India,Alanganallur,3,13,9,139,Unhealthy for Sensitive Groups
Germany,Alzenau,1,58,0,58,Moderate
Togo,Amlame,1,27,0,56,Moderate
Madagascar,Ampanihy,0,26,0,26,Good
Russian Federation,Anzhero Sudzhensk,1,17,2,34,Good
Brazil,Araruama,0,29,0,34,Good
Ethiopia,Areka,1,17,0,53,Moderate
United States of America,Arroyo Grande,1,25,3,51,Moderate
Switzerland,Arth,1,45,0,52,Moderate
United States of America,Ashtabula,1,35,2,58,Moderate
Afghanistan,Asmar,2,48,1,151,Unhealthy
Italy,Assemini,1,67,0,21,Moderate
Paraguay,Asuncion,0,16,0,26,Good
United States of America,Atascadero,2,20,4,54,Moderate
India,Athgarh,3,30,8,136,Unhealthy for Sensitive Groups
India,Athni,2,27,4,121,Unhealthy for Sensitive Groups
Russian Federation,Ayutinskiy,1,45,1,25,Good
Germany,Bad Aibling,1,65,0,66,Moderate
Germany,Bad Kreuznach,1,60,0,58,Moderate
United Kingdom of Great Britain and Northern Ireland,Dartford,0,33,0,27,Good
Ethiopia,Debre Tabor,1,20,0,53,Moderate
United States of America,Del Rio,0,22,1,51,Moderate
United States of America,Denver,1,27,6,53,Moderate
India,Devadanapatti,2,11,6,101,Unhealthy for Sensitive Groups
India,Dharampur,1,21,1,86,Moderate
India,Dhing,4,20,8,124,Unhealthy for Sensitive Groups
Ethiopia,Dire Dawa,1,23,1,111,Unhealthy for Sensitive Groups
United States of America,Dixon,1,28,5,44,Good
Benin,Djougou,1,29,0,54,Moderate
Turkey,Dortyol,1,40,0,26,Good
United States of America,Douglasville,1,45,5,40,Good
Germany,Dresden,1,44,0,54,Moderate
Italy,Dueville,1,48,0,83,Moderate
Indonesia,Dumai,2,16,0,70,Moderate
United Kingdom of Great Britain and Northern Ireland,East Kilbride,1,38,1,37,Good
United States of America,East Los Angeles,4,12,28,152,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Eastbourne,0,33,0,25,Good
United States of America,Edina,1,32,1,52,Moderate
Colombia,El Bagre,1,24,0,64,Moderate
United States of America,Eldersburg,1,50,1,38,Good
United Kingdom of Great Britain and Northern Ireland,Elgin,1,36,0,33,Good
Andorra,Encamp,1,32,0,24,Good
Uganda,Entebbe,1,21,0,54,Moderate
United States of America,Estelle,0,27,1,34,Good
United States of America,Eustis,1,72,1,23,Moderate
France,Eysines,1,42,0,22,Good
Greece,Farsala,1,42,0,106,Unhealthy for Sensitive Groups
Italy,Ferentino,1,65,0,50,Moderate
Italy,Fiorano Modenese,1,56,0,57,Moderate
Canada,Fort Erie,1,31,1,47,Good
United States of America,Fort Smith,1,55,0,58,Moderate
United States of America,Franconia,1,50,1,38,Good
China,Fuli,3,30,12,133,Unhealthy for Sensitive Groups
China,Gaomi,5,72,11,139,Unhealthy for Sensitive Groups
United States of America,Garland,2,31,5,69,Moderate
Belgium,Gavere,1,37,2,49,Good
Ethiopia,Gebre Guracha,1,25,0,54,Moderate
Russian Federation,Gelendzhik,1,39,0,17,Good
France,Genas,1,54,0,69,Moderate
Argentina,General Pico,0,15,0,14,Good
India,Maharajganj,5,49,7,169,Unhealthy
Germany,Maisach,1,62,0,67,Moderate
Germany,Malsch,1,61,0,66,Moderate
Germany,Manching,1,56,0,65,Moderate
Philippines,Manukan,1,21,0,36,Good
Brazil,Maragogi,0,23,0,14,Good
India,Marandahalli,2,19,7,98,Moderate
Hungary,Marcali,1,66,0,55,Moderate
Brazil,Marechal Deodoro,0,24,0,15,Good
Brazil,Colorado,1,19,0,35,Good
Cuba,Contramaestre,1,38,0,87,Moderate
Italy,Corsico,1,67,0,87,Moderate
Romania,Covasna,1,41,0,48,Good
France,Croix,1,38,1,45,Good
Viet Nam,Da Nang,2,23,2,65,Moderate
Russian Federation,Dorogobuzh,1,32,0,22,Good
United States of America,Dubuque,1,38,2,41,Good
United States of America,Duxbury,1,26,10,52,Moderate
United States of America,East Lansing,1,31,4,35,Good
Mexico,Ecatepec,5,4,21,189,Unhealthy
Netherlands,Eijsden,1,30,3,53,Moderate
Russian Federation,Elista,1,37,0,9,Good
India,Dalsingh Sarai,5,172,1,154,Unhealthy
Côte d'Ivoire,Danane,2,18,1,82,Moderate
Côte d'Ivoire,Daoukro,1,17,0,48,Good
Iran (Islamic Republic of),Darab,1,49,0,84,Moderate
United States of America,Dearborn Heights,1,34,5,34,Good
China,Deyang,5,50,15,164,Unhealthy
United States of America,Doctor Phillips,2,6,18,68,Moderate
India,Dod Ballapur,0,22,0,63,Moderate
Belgium,Enghien,1,26,5,51,Moderate
Cuba,Esperanza,1,18,3,55,Moderate
Colombia,Facatativa,4,8,13,121,Unhealthy for Sensitive Groups
Ukraine,Fastiv,1,37,1,16,Good
Pakistan,Fatehpur,2,129,0,187,Unhealthy
Spain,Fene,1,32,2,24,Good
China,Fenyi,3,140,2,85,Unhealthy for Sensitive Groups
Belgium,Fleurus,1,25,5,58,Moderate
Brazil,Fonte Boa,1,3,0,19,Good
United States of America,Forest Lake,1,40,2,48,Good
India,Kharela,3,125,3,169,Unhealthy
Thailand,Khon Kaen,2,20,4,96,Moderate
Japan,Kikugawa,2,33,6,71,Moderate
United Kingdom of Great Britain and Northern Ireland,Kilmarnock,1,35,1,35,Good
Malaysia,Kinarut,2,11,4,54,Moderate
United States of America,Kingsport,2,37,5,28,Good
Congo,Kinkala,2,41,0,68,Moderate
Germany,Kolbermoor,1,64,0,66,Moderate
Hungary,Koszeg,1,62,0,63,Moderate
India,Kumta,0,24,0,27,Good
Japan,Kuroiso,1,13,12,66,Moderate
Sri Lanka,Kurunegala,1,17,4,77,Moderate
India,Kuzhithurai,1,24,2,68,Moderate
Bolivia (Plurinational State of),La Guardia,0,10,0,25,Good
Switzerland,La Tour De Peilz,1,40,0,51,Moderate
United States of America,La Verne,4,15,23,150,Unhealthy
Mexico,Lagos De Moreno,1,31,0,51,Moderate
Indonesia,Lahat,4,3,6,109,Unhealthy for Sensitive Groups
Italy,Lainate,1,67,0,93,Moderate
India,Laksar,5,29,13,162,Unhealthy
Mexico,Las Choapas,1,23,0,67,Moderate
United States of America,Lauderdale Lakes,1,30,2,28,Good
Germany,Laupheim,1,55,0,63,Moderate
France,Le Pont De Claix,1,41,0,55,Moderate
Belgium,Lebbeke,1,38,2,51,Moderate
Canada,Leduc,1,24,4,46,Good
Spain,Lepe,1,41,0,16,Good
Indonesia,Lhokseumawe,2,21,2,88,Moderate
Costa Rica,Liberia,1,27,0,28,Good
Slovakia,Liptovsky Mikulas,1,45,0,65,Moderate
Germany,Lorrach,1,53,0,62,Moderate
Portugal,Loures,1,42,1,17,Good
Russian Federation,Luchegorsk,2,25,8,36,Good
Luxembourg,Luxemburg,1,50,0,63,Moderate
Benin,Savalou,1,30,0,54,Moderate
United Kingdom of Great Britain and Northern Ireland,Seaham,1,38,0,43,Good
Portugal,Senhora Da Hora,0,41,1,21,Good
Italy,Senigallia,1,69,0,82,Moderate
Russian Federation,Serafimovskiy,1,40,0,8,Good
Malaysia,Seremban,3,14,12,140,Unhealthy for Sensitive Groups
Russian Federation,Sergach,1,35,1,30,Good
Brazil,Seropedica,1,28,3,70,Moderate
Russian Federation,Sheregesh,1,30,0,20,Good
United States of America,Sherrelwood,1,32,4,42,Good
Japan,Shimizu,2,26,6,70,Moderate
China,Shouguang,6,72,19,166,Unhealthy
India,Sikandra Rao,5,37,20,178,Unhealthy
Brazil,Silva Jardim,0,26,0,30,Good
Pakistan,Sinjhoro,1,26,2,158,Unhealthy
Poland,Skierniewice,1,41,0,34,Good
Russian Federation,Slantsy,1,35,0,6,Good
Japan,Sobue,3,7,26,136,Unhealthy for Sensitive Groups
Japan,Sodegaura,1,31,12,67,Moderate
Argentina,Rosario,1,23,2,57,Moderate
Oman,Ruwi,2,125,5,159,Unhealthy
Russian Federation,Ryazan,1,35,3,37,Good
Germany,Saarbrucken,1,54,0,67,Moderate
United States of America,Saint Louis Park,1,30,2,53,Moderate
Belgium,Saint Ghislain,1,42,1,55,Moderate
France,Saint Martin Boulogne,1,35,0,26,Good
Madagascar,Sakaraha,0,23,0,29,Good
Germany,Salzwedel,1,43,0,24,Good
Indonesia,Samarinda,1,7,2,57,Moderate
Indonesia,Sampang,1,20,0,53,Moderate
Venezuela (Bolivarian Republic of),San Jose De Guanipa,0,18,0,32,Good
Philippines,San Luis,2,26,8,144,Unhealthy for Sensitive Groups
United States of America,San Marino,3,22,22,106,Unhealthy for Sensitive Groups
Italy,San Pietro Vernotico,1,72,0,75,Moderate
Italy,San Prisco,1,69,0,55,Moderate
India,Sandi,3,55,6,160,Unhealthy
Costa Rica,Santa Cruz,1,30,0,53,Moderate
Brazil,Santa Maria Do Para,0,17,0,23,Good
Philippines,Santiago,1,13,6,62,Moderate
Brazil,Sao Carlos,1,21,1,67,Moderate
Brazil,Sao Jose Do Campestre,0,26,0,23,Good
United States of America,Channelview,1,19,4,100,Unhealthy for Sensitive Groups
United States of America,Cherryland,1,30,10,45,Good
Colombia,Chia,2,4,10,91,Moderate
China,Chiali,2,108,4,100,Unhealthy for Sensitive Groups
Italy,Chiaravalle,1,36,6,61,Moderate
Zimbabwe,Chitungwiza,3,14,2,63,Moderate
Brazil,Chuy,1,7,1,16,Good
Colombia,Cienaga,1,15,0,66,Moderate
Indonesia,Cikeruh,1,39,1,76,Moderate
Indonesia,Cimahi,2,93,1,104,Unhealthy for Sensitive Groups
Italy,Cittanova,1,46,1,53,Moderate
United States of America,Clemmons,2,33,11,63,Moderate
Mexico,Coacalco,5,5,19,180,Unhealthy
Italy,Codigoro,2,29,8,59,Moderate
Chile,Coihaique,1,0,4,27,Good
Italy,Cologno Monzese,2,30,8,75,Moderate
Cuba,Colombia,1,19,2,50,Good
Italy,Creazzo,2,45,4,58,Moderate
United States of America,Crowley,1,23,2,132,Unhealthy for Sensitive Groups
Venezuela,Cumana,1,16,1,33,Good
Brazil,Curaca,0,14,0,12,Good
United States of America,Cutlerville,1,31,3,37,Good
Côte d'Ivoire,Dabou,2,23,2,61,Moderate
Poland,Dabrowa Tarnowska,1,33,2,81,Moderate
Bangladesh,Sarishabari,3,88,1,62,Moderate
India,Satana,0,25,0,139,Unhealthy for Sensitive Groups
India,Savantvadi,0,22,0,80,Moderate
Italy,Savignano Sul Rubicone,1,37,4,74,Moderate
France,Savigny Sur Orge,2,20,6,73,Moderate
Thailand,Sawang Daen Din,1,29,0,49,Good
Netherlands,Schiedam,1,31,3,20,Good
Italy,Schio,2,36,5,59,Moderate
United States of America,Seattle,1,31,5,36,Good
United States of America,Sedalia,1,34,2,57,Moderate
Iran (Islamic Republic of),Semirom,1,41,0,130,Unhealthy for Sensitive Groups
Turkey,Serik,1,40,0,54,Moderate
United States of America,Seymour,3,6,35,84,Moderate
United States of America,Sharonville,2,26,17,71,Moderate
India,Shegaon,1,32,0,152,Unhealthy
India,Shergarh,4,168,1,165,Unhealthy
Japan,Shibata,1,37,2,14,Good
United States of America,Shrewsbury,3,10,18,76,Moderate
Indonesia,Sigli,1,35,0,40,Good
United States of America,Simi Valley,2,29,14,62,Moderate
United States of America,Simpsonville,2,45,4,61,Moderate
India,Sitapur,4,188,1,185,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Sittingbourne,0,34,1,18,Good
Indonesia,Situbondo,1,32,0,51,Moderate
Poland,Skwierzyna,1,37,1,61,Moderate
Ukraine,Snihurivka,1,40,0,19,Good
United States of America,Socastee,2,40,2,35,Good
Japan,Soka,1,36,3,26,Good
Turkey,Soke,1,54,1,94,Moderate
Guatemala,Soloma,2,4,6,64,Moderate
India,Srimushnam,1,30,1,69,Moderate
Slovakia,Stara Tura,1,42,1,85,Moderate
Russian Federation,Staroderevyankovskaya,1,42,0,11,Good
